ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.1934,-14.986923,0.47266975,1
SRR11605054.1935,-4.5901823,-8.431861,-1
SRR11605054.1936,11.3512945,-2.2305515,9
SRR11605054.1937,-1.0891036,-2.2656121,11
SRR11605054.1938,-5.316132,9.773673,-1
SRR11605054.1939,7.157928,-2.7253282,11
SRR11605054.1940,-5.1502547,-6.4256306,-1
SRR11605054.1941,-12.688152,1.9002806,2
SRR11605054.1942,-8.183441,6.7265306,5
SRR11605054.1943,11.3513,-2.2305415,9
SRR11605054.1944,-8.183441,6.7265306,5
SRR11605054.1945,-7.177118,-0.3734566,6
SRR11605054.1946,-6.4366493,-1.2379463,-1
SRR11605054.1947,9.029488,2.875645,4
SRR11605054.1948,-12.562265,2.790426,2
SRR11605054.1949,-1.3028992,9.423256,3
SRR11605054.1950,7.854829,1.7427573,4
SRR11605054.1951,10.9569435,1.3073745,-1
SRR11605054.1952,3.8750556,-2.02042,11
SRR11605054.1953,0.7518848,-2.633117,11
SRR11605054.1954,-4.099398,2.352557,-1
SRR11605054.1955,-2.2666082,9.22352,3
SRR11605054.1956,-1.2835982,-2.2586205,11
SRR11605054.1957,3.566079,-3.1143112,11
SRR11605054.1958,-8.8978195,5.9787607,5
SRR11605054.1959,-1.2837287,-2.2585678,11
SRR11605054.1960,-2.2863653,9.559134,3
SRR11605054.1961,-15.015848,-0.040459316,1
SRR11605054.1962,3.1093729,-7.060701,-1
SRR11605054.1963,-1.0879064,-2.2655294,11
SRR11605054.1964,11.7348795,-6.032535,8
SRR11605054.1965,-0.29035467,4.704389,-1
SRR11605054.1966,-8.204805,7.422866,5
SRR11605054.1967,4.1260643,-3.3454933,11
SRR11605054.1968,-9.918836,0.59724396,-1
SRR11605054.1969,0.13464002,-6.6174097,-1
SRR11605054.1970,7.330003,-4.056728,11
SRR11605054.1971,-6.5287857,6.153312,-1
SRR11605054.1972,-1.2035507,-2.2655938,11
SRR11605054.1973,-7.076442,6.3480005,5
SRR11605054.1974,-11.258131,-5.567853,7
SRR11605054.1975,-3.7104428,5.2158346,-1
SRR11605054.1976,-0.90826017,9.326131,3
SRR11605054.1977,5.7728877,8.98953,0
SRR11605054.1978,10.76428,2.8542998,4
SRR11605054.1979,-0.44691345,-2.7744992,11
SRR11605054.1980,4.999535,6.6001425,0
SRR11605054.1981,5.9198546,6.466186,-1
SRR11605054.1982,11.960898,-6.318462,8
SRR11605054.1983,-5.3255615,3.7576005,5
SRR11605054.1984,5.6488485,-5.0827775,-1
SRR11605054.1985,6.192951,3.5804472,-1
SRR11605054.1986,-4.06349,2.0498726,-1
SRR11605054.1987,-4.063497,2.0498753,-1
SRR11605054.1988,-0.90826017,9.326131,3
SRR11605054.1989,-8.5518265,-0.96401095,6
SRR11605054.1990,-11.41685,5.2513237,-1
SRR11605054.1991,-4.063492,2.0498736,-1
SRR11605054.1992,11.734901,-6.032531,8
SRR11605054.1993,2.6981611,10.855484,0
SRR11605054.1994,9.029488,2.875645,4
SRR11605054.1995,-2.87132,3.9950385,-1
SRR11605054.1996,-12.39089,2.414656,2
SRR11605054.1997,-2.166342,5.6433434,-1
SRR11605054.1998,0.19529842,2.6293557,-1
SRR11605054.1999,3.6828647,-8.755493,-1
SRR11605054.2000,-2.2863653,9.559134,3
SRR11605054.2001,-14.557105,0.9132131,1
SRR11605054.2002,-13.117401,3.1758475,2
SRR11605054.2003,0.13464002,-6.6174097,-1
SRR11605054.2004,-7.5358205,-7.482696,-1
SRR11605054.2005,5.3163977,-5.4073257,-1
SRR11605054.2006,3.1097748,-7.0623755,-1
SRR11605054.2007,5.61563,9.339701,0
SRR11605054.2008,5.615647,9.339706,0
SRR11605054.2009,6.900643,-2.9861727,11
SRR11605054.2010,1.3137314,-0.9912469,11
SRR11605054.2011,-7.443168,8.022964,5
SRR11605054.2012,-13.126413,3.0719604,2
SRR11605054.2013,-12.724062,3.009219,2
SRR11605054.2014,-3.6903746,-3.5353072,-1
SRR11605054.2015,-7.177118,-0.3734566,6
SRR11605054.2016,6.900603,-2.986203,11
SRR11605054.2017,-12.723059,2.9103858,2
SRR11605054.2018,-3.6389632,-6.595514,-1
SRR11605054.2019,-12.513753,1.5708477,2
SRR11605054.2020,0.04298551,2.7445939,-1
SRR11605054.2021,6.428235,10.610706,0
SRR11605054.2022,-4.416143,-2.4747646,-1
SRR11605054.2023,4.0683513,1.5922681,-1
SRR11605054.2024,4.797992,12.348848,0
SRR11605054.2025,3.5206194,11.62996,0
SRR11605054.2026,5.244802,6.37478,-1
SRR11605054.2027,1.6905336,-2.3503242,11
SRR11605054.2028,11.351303,-2.2305415,9
SRR11605054.2029,-2.6201003,-3.9929938,-1
SRR11605054.2030,1.7506584,3.020947,-1
SRR11605054.2031,-4.3142867,-5.068129,-1
SRR11605054.2032,-9.102709,-1.8506395,6
SRR11605054.2033,-8.236127,-2.1515627,6
SRR11605054.2034,11.351303,-2.2305415,9
SRR11605054.2035,-1.2038966,-2.265619,11
SRR11605054.2036,10.561722,-3.255529,9
SRR11605054.2037,11.734893,-6.032547,8
SRR11605054.2038,3.6828647,-8.755493,-1
SRR11605054.2039,-6.8005333,4.0858173,5
SRR11605054.2040,-8.5518265,-0.96401095,6
SRR11605054.2041,4.5274014,-9.174271,-1
SRR11605054.2042,-1.8828802,-5.8035145,-1
SRR11605054.2043,-8.134378,-5.535582,7
SRR11605054.2044,-7.076442,6.3480005,5
SRR11605054.2045,5.7166786,-1.8529925,11
SRR11605054.2046,-1.089376,-2.2656212,11
SRR11605054.2047,9.842662,-4.638557,-1
SRR11605054.2048,-1.1960026,-2.265986,11
SRR11605054.2049,5.0665836,-1.2695923,11
SRR11605054.2050,-12.284603,3.1026227,2
SRR11605054.2051,6.787002,-2.6174715,11
SRR11605054.2052,-8.380723,-6.1273265,7
SRR11605054.2053,5.729493,-1.8393213,11
SRR11605054.2054,3.1294222,10.482414,0
SRR11605054.2055,5.767614,11.144609,0
SRR11605054.2056,11.353669,-2.2260003,9
SRR11605054.2057,-8.54611,-1.4662156,6
SRR11605054.2058,-4.8764467,-7.208734,-1
SRR11605054.2059,4.0692773,1.5919825,-1
SRR11605054.2060,5.373776,-2.1169553,11
SRR11605054.2061,2.3229651,0.07815884,-1
SRR11605054.2062,-0.18890134,8.604321,3
SRR11605054.2063,9.705004,-4.528936,-1
SRR11605054.2064,-9.400932,-1.7059258,6
SRR11605054.2065,-7.8549666,-2.073745,6
SRR11605054.2066,0.17196338,-5.497801,-1
SRR11605054.2067,-8.268354,-4.6646037,7
SRR11605054.2068,3.1097295,-7.059999,-1
SRR11605054.2069,-6.05999,-5.4137707,-1
SRR11605054.2070,5.5003853,-3.6513047,11
SRR11605054.2071,8.381507,-2.9194667,11
SRR11605054.2072,-0.8869492,-2.1590726,11
SRR11605054.2073,10.615514,3.1263118,4
SRR11605054.2074,10.8210535,2.972115,4
SRR11605054.2075,10.539597,3.0492914,4
SRR11605054.2076,-5.8710737,2.7778406,5
SRR11605054.2077,4.764859,-3.385245,11
SRR11605054.2078,0.21856956,-5.4922137,-1
SRR11605054.2079,8.821833,-2.5868623,-1
SRR11605054.2080,4.425174,-2.7257466,11
SRR11605054.2081,-1.4196593,-2.1713214,11
SRR11605054.2082,-1.4196593,-2.1713214,11
SRR11605054.2083,1.0802674,-2.3517575,11
SRR11605054.2084,-8.502594,-0.9999598,6
SRR11605054.2085,5.413095,-9.893137,-1
SRR11605054.2086,-12.940405,2.9045699,2
SRR11605054.2087,-6.9109383,6.380878,5
SRR11605054.2088,6.281792,8.88344,0
SRR11605054.2089,-8.207505,7.423054,5
SRR11605054.2090,3.8899968,9.4687805,0
SRR11605054.2091,2.8037183,11.928889,0
SRR11605054.2092,3.6581311,10.428756,0
SRR11605054.2093,-8.140844,-3.2173605,-1
SRR11605054.2094,3.7613225,-1.6213288,11
SRR11605054.2095,3.721793,-1.0234499,11
SRR11605054.2096,9.705026,-4.528911,-1
SRR11605054.2097,-8.502594,-0.9999598,6
SRR11605054.2098,1.685684,2.9798052,-1
SRR11605054.2099,-8.793993,7.596517,5
SRR11605054.2100,-8.502594,-0.9999598,6
SRR11605054.2101,-10.464185,-6.1968927,7
SRR11605054.2102,5.0259576,-9.910116,-1
SRR11605054.2103,-3.734712,2.5894449,-1
SRR11605054.2104,3.5871725,9.810199,0
SRR11605054.2105,4.516012,11.40691,0
SRR11605054.2106,-11.567798,-5.13342,7
SRR11605054.2107,6.017236,3.6126275,-1
SRR11605054.2108,-8.179795,6.7224903,5
SRR11605054.2109,-4.9930134,3.9982889,-1
SRR11605054.2110,4.148918,-3.2897031,11
SRR11605054.2111,-9.097616,5.889409,5
SRR11605054.2112,-1.8030998,6.067739,-1
SRR11605054.2113,-0.17789894,3.9502952,-1
SRR11605054.2114,11.193024,-2.549333,9
SRR11605054.2115,-7.7185903,7.787488,5
SRR11605054.2116,5.524143,-1.9173546,11
SRR11605054.2117,5.731216,-1.7454093,11
SRR11605054.2118,-8.128269,-4.5294743,-1
SRR11605054.2119,-9.772068,-1.1075096,6
SRR11605054.2120,-0.07915779,-1.8873651,11
SRR11605054.2121,-5.26317,-1.1683114,-1
SRR11605054.2122,-8.704115,-1.6377347,6
SRR11605054.2123,-14.373857,-0.92866486,1
SRR11605054.2124,7.6520557,-6.536344,10
SRR11605054.2125,-8.380723,-6.1273265,7
SRR11605054.2126,4.0743194,9.820711,0
SRR11605054.2127,0.73774034,-9.196034,-1
SRR11605054.2128,4.699965,-8.161818,-1
SRR11605054.2129,-3.9863014,2.4685166,-1
SRR11605054.2130,5.0396695,-9.673162,-1
SRR11605054.2131,3.4504402,10.171354,0
SRR11605054.2132,-3.5781069,2.4009101,-1
SRR11605054.2133,5.648362,9.338422,0
SRR11605054.2134,-5.04231,-7.4130206,-1
SRR11605054.2135,-1.4196593,-2.1713214,11
SRR11605054.2136,12.167216,-6.0995164,8
SRR11605054.2137,5.7775,10.7863455,0
SRR11605054.2138,5.648362,9.338422,0
SRR11605054.2139,-5.4219646,6.8562365,-1
SRR11605054.2140,-10.922839,-6.1950455,7
SRR11605054.2141,4.913407,-1.6001186,11
SRR11605054.2142,-8.428,-4.097137,-1
SRR11605054.2143,4.7954397,-1.6574416,11
SRR11605054.2144,-2.8937862,3.9450514,-1
SRR11605054.2145,0.19241661,2.6303365,-1
SRR11605054.2146,-5.3290052,3.7406385,5
SRR11605054.2147,2.2669528,-2.5658972,11
SRR11605054.2148,4.101812,11.234054,0
SRR11605054.2149,-1.7977521,4.73781,5
SRR11605054.2150,6.6767974,-3.9954538,11
SRR11605054.2151,10.242701,3.4362602,4
SRR11605054.2152,-12.243054,3.0609097,2
SRR11605054.2153,-0.88665694,-2.1588957,11
SRR11605054.2154,-15.346063,0.2804702,1
SRR11605054.2155,-7.879547,7.4956384,5
SRR11605054.2156,-11.802287,0.94227874,-1
SRR11605054.2157,-9.073936,3.035797,-1
SRR11605054.2158,-9.0976305,5.889414,5
SRR11605054.2159,-1.4196593,-2.1713214,11
SRR11605054.2160,-4.4217,-2.4765108,-1
SRR11605054.2161,-8.171356,-1.0344434,6
SRR11605054.2162,4.120898,1.5552981,-1
SRR11605054.2163,4.970998,6.777372,0
SRR11605054.2164,3.7613225,-1.6213288,11
SRR11605054.2165,-7.4478025,7.4370847,5
SRR11605054.2166,6.080765,6.2577567,-1
SRR11605054.2167,-11.883295,4.2050576,2
SRR11605054.2168,-4.7486196,7.4688506,-1
SRR11605054.2169,-0.88630587,-2.158765,11
SRR11605054.2170,9.593099,-4.5662336,-1
SRR11605054.2171,3.3136847,-2.6487865,11
SRR11605054.2172,0.19242774,2.6303122,-1
SRR11605054.2173,-4.8532157,-7.9602895,-1
SRR11605054.2174,9.705026,-4.528911,-1
SRR11605054.2175,4.0362864,8.53974,0
SRR11605054.2176,-1.517041,4.8724227,-1
SRR11605054.2177,-12.906733,3.1123853,2
SRR11605054.2178,-2.709305,5.741474,-1
SRR11605054.2179,0.21919517,-5.4860015,-1
SRR11605054.2180,-13.136286,3.0673814,2
SRR11605054.2181,5.767614,11.144609,0
SRR11605054.2182,4.636712,10.219219,0
SRR11605054.2183,-5.473426,-5.6266336,-1
SRR11605054.2184,8.1994915,-7.0917225,10
SRR11605054.2185,-8.180312,6.722138,5
SRR11605054.2186,-6.802953,4.084498,5
SRR11605054.2187,5.103816,-2.3284993,11
SRR11605054.2188,2.0058417,-1.5149919,11
SRR11605054.2189,8.103253,-6.6926517,10
SRR11605054.2190,3.015924,-2.5050583,11
SRR11605054.2191,0.21919517,-5.4860015,-1
SRR11605054.2192,-12.397276,2.9116282,2
SRR11605054.2193,-8.954411,-1.0356965,6
SRR11605054.2194,-8.84048,3.4714003,-1
SRR11605054.2195,6.1941366,3.5791888,-1
SRR11605054.2196,8.390921,-1.4448684,-1
SRR11605054.2197,-9.183416,-1.1228158,6
SRR11605054.2198,-0.07916809,-1.887486,11
SRR11605054.2199,5.1604576,9.005605,0
SRR11605054.2200,5.648362,9.338422,0
SRR11605054.2201,-10.70998,-6.1336746,7
SRR11605054.2202,3.884732,9.879808,0
SRR11605054.2203,5.3737864,-2.116954,11
SRR11605054.2204,-0.88031536,-2.487991,11
SRR11605054.2205,-1.4204189,-2.1713161,11
SRR11605054.2206,-14.373857,-0.92866486,1
SRR11605054.2207,0.8075217,3.7607112,-1
SRR11605054.2208,-8.380723,-6.1273265,7
SRR11605054.2209,-0.7993522,9.253802,3
SRR11605054.2210,3.6312203,11.193481,0
SRR11605054.2211,-8.380723,-6.1273265,7
SRR11605054.2212,3.2090683,9.753933,0
SRR11605054.2213,-5.0610824,-6.3062363,-1
SRR11605054.2214,5.4721556,10.840179,0
SRR11605054.2215,5.4932194,-3.598788,11
SRR11605054.2216,9.751651,2.980941,4
SRR11605054.2217,-1.3011117,9.4201565,3
SRR11605054.2218,4.150444,1.5374441,-1
SRR11605054.2219,6.1046214,3.5949545,-1
SRR11605054.2220,4.0957446,1.5667311,-1
SRR11605054.2221,5.4216876,5.577092,-1
SRR11605054.2222,-11.282956,-3.6515975,-1
SRR11605054.2223,-11.290596,-3.661035,-1
SRR11605054.2224,-9.067252,-1.86995,6
SRR11605054.2225,-0.15364881,4.7312055,-1
SRR11605054.2226,5.524143,-1.9173546,11
SRR11605054.2227,3.712245,10.29411,0
SRR11605054.2228,8.161123,0.35586268,-1
SRR11605054.2229,11.92976,-6.297999,8
SRR11605054.2230,3.1089497,9.090987,0
SRR11605054.2231,-12.598296,2.9393013,2
SRR11605054.2232,7.6683197,-6.5364604,10
SRR11605054.2233,10.769911,-1.1426586,9
SRR11605054.2234,9.380669,1.7710708,4
SRR11605054.2235,2.6505597,10.516483,0
SRR11605054.2236,-8.096328,-6.6808963,7
SRR11605054.2237,-1.0700161,4.9382615,-1
SRR11605054.2238,-8.285189,-4.5831614,7
SRR11605054.2239,3.8486295,-1.8706884,11
SRR11605054.2240,5.677836,-1.5919511,11
SRR11605054.2241,6.0172057,3.6126695,-1
SRR11605054.2242,12.469884,-4.5976167,-1
SRR11605054.2243,2.1687062,3.2466598,-1
SRR11605054.2244,-0.88654315,-2.1589167,11
SRR11605054.2245,-4.4216986,-2.4765108,-1
SRR11605054.2246,-3.9476416,-5.121253,-1
SRR11605054.2247,5.648362,9.338422,0
SRR11605054.2248,10.365709,-3.2394512,9
SRR11605054.2249,3.8942907,10.940966,0
SRR11605054.2250,-0.8866566,-2.1588957,11
SRR11605054.2251,8.103269,-6.6926475,10
SRR11605054.2252,-2.8582332,3.943665,-1
SRR11605054.2253,12.342826,-4.5575404,-1
SRR11605054.2254,-1.4196593,-2.1713214,11
SRR11605054.2255,-14.366247,-0.91904575,1
SRR11605054.2256,-12.584514,2.7821457,2
SRR11605054.2257,-0.88609415,-2.1585808,11
SRR11605054.2258,-11.4391,1.85039,2
SRR11605054.2259,-1.4203874,-2.1713312,11
SRR11605054.2260,-1.5170556,4.872412,-1
SRR11605054.2261,5.0396695,-9.673162,-1
SRR11605054.2262,4.373738,-4.3965816,-1
SRR11605054.2263,-8.486769,-5.16594,7
SRR11605054.2264,6.093727,6.2158284,-1
SRR11605054.2265,-7.499012,0.22426723,-1
SRR11605054.2266,-8.793624,5.961394,5
SRR11605054.2267,6.6850286,-3.393341,11
SRR11605054.2268,-2.6209903,-3.9933958,-1
SRR11605054.2269,-15.086777,-1.5738833,1
SRR11605054.2270,-8.123003,-5.2482047,7
SRR11605054.2271,-6.911441,6.760264,5
SRR11605054.2272,-5.919552,4.686489,5
SRR11605054.2273,-11.6237545,0.65440655,-1
SRR11605054.2274,-4.0007606,3.817575,5
SRR11605054.2275,-8.75767,7.659344,5
SRR11605054.2276,-13.179476,2.4204543,2
SRR11605054.2277,3.0748556,11.307636,0
SRR11605054.2278,-8.033121,2.1589065,5
SRR11605054.2279,8.823458,-0.48179778,-1
SRR11605054.2280,1.0802674,-2.3517575,11
SRR11605054.2281,7.622363,-6.11226,10
SRR11605054.2282,-1.4196593,-2.1713214,11
SRR11605054.2283,-8.502594,-0.9999598,6
SRR11605054.2284,5.729628,-1.839407,11
SRR11605054.2285,-14.373857,-0.92866486,1
SRR11605054.2286,-14.9355,-1.8191193,1
SRR11605054.2287,-14.700075,-1.6068555,1
SRR11605054.2288,-4.416292,-2.4760754,-1
SRR11605054.2289,-0.8865998,-2.1589253,11
SRR11605054.2290,2.201394,-0.5431901,11
SRR11605054.2291,2.425938,-5.903547,-1
SRR11605054.2292,4.2006965,-5.6202207,-1
SRR11605054.2293,-2.1415513,2.5928316,-1
SRR11605054.2294,-12.200187,2.4119413,2
SRR11605054.2295,5.3564854,-9.353657,-1
SRR11605054.2296,4.072908,1.5646466,-1
SRR11605054.2297,6.4601893,9.52247,0
SRR11605054.2298,4.1648884,7.329851,-1
SRR11605054.2299,4.6412625,6.538022,-1
SRR11605054.2300,-0.8865997,-2.1589255,11
SRR11605054.2301,1.6973797,-2.7699034,11
SRR11605054.2302,6.8351965,-1.6698515,11
SRR11605054.2303,-9.067252,-1.86995,6
SRR11605054.2304,11.353669,-2.2260003,9
SRR11605054.2305,11.477378,-1.8156333,9
SRR11605054.2306,0.6499139,-9.041562,-1
SRR11605054.2307,-1.0341212,-1.6782635,11
SRR11605054.2308,11.354197,-2.2257044,9
SRR11605054.2309,0.37931642,-2.3685653,11
SRR11605054.2310,1.7424451,3.0170696,-1
SRR11605054.2311,0.16581032,-5.497249,-1
SRR11605054.2312,12.33668,-4.5581937,-1
SRR11605054.2313,-7.594364,-7.015875,7
SRR11605054.2314,-7.594364,-7.015875,7
SRR11605054.2315,-1.5971869,-1.9216394,11
SRR11605054.2316,6.7083836,10.490467,0
SRR11605054.2317,8.822289,-0.4886971,-1
SRR11605054.2318,8.388018,-1.4524137,-1
SRR11605054.2319,-13.670569,-1.8713316,1
SRR11605054.2320,-1.5965128,-1.9216065,11
SRR11605054.2321,-0.9105117,9.3229065,3
SRR11605054.2322,-14.372702,-0.902677,1
SRR11605054.2323,4.497541,11.401285,0
SRR11605054.2324,-7.8555446,-1.8500503,6
SRR11605054.2325,-8.202782,6.720903,5
SRR11605054.2326,6.5857716,-2.8666563,11
SRR11605054.2327,-3.4705036,-5.4442387,-1
SRR11605054.2328,2.1661,-1.9119987,11
SRR11605054.2329,-3.7202513,5.2160892,-1
SRR11605054.2330,-5.8755755,2.7806237,5
SRR11605054.2331,-1.0350955,-1.6784415,11
SRR11605054.2332,1.742438,3.0170734,-1
SRR11605054.2333,-8.202689,6.7210116,5
SRR11605054.2334,-14.936979,-1.804848,1
SRR11605054.2335,10.640654,-6.3334002,8
SRR11605054.2336,-11.708031,1.1740729,2
SRR11605054.2337,0.30727434,-1.4947404,11
SRR11605054.2338,9.745246,2.9718366,4
SRR11605054.2339,-11.582222,-5.0405574,7
SRR11605054.2340,10.762243,-5.705347,8
SRR11605054.2341,11.925371,-6.298131,8
SRR11605054.2342,-14.673339,0.6010465,1
SRR11605054.2343,10.244147,3.4335124,4
SRR11605054.2344,-14.540531,-2.0539117,1
SRR11605054.2345,-1.6986254,9.4529915,3
SRR11605054.2346,-1.5970694,-1.9213103,11
SRR11605054.2347,-1.5952305,-1.9215288,11
SRR11605054.2348,-8.467338,-1.0243284,6
SRR11605054.2349,-11.979308,-4.907685,7
SRR11605054.2350,-1.0340401,-1.678156,11
SRR11605054.2351,-3.6158688,-3.5719075,-1
SRR11605054.2352,-8.127978,-1.1351459,6
SRR11605054.2353,-8.232882,7.426459,5
SRR11605054.2354,-14.36397,-0.88496506,1
SRR11605054.2355,-7.8341856,7.3216186,5
SRR11605054.2356,-2.7154996,-6.9076343,-1
SRR11605054.2357,10.244147,3.4335124,4
SRR11605054.2358,-8.847298,3.478405,-1
SRR11605054.2359,4.40345,9.191001,0
SRR11605054.2360,2.780951,11.466459,0
SRR11605054.2361,-1.5979195,-1.9219276,11
SRR11605054.2362,6.047742,0.17858447,-1
SRR11605054.2363,1.9906353,-1.3961524,11
SRR11605054.2364,-3.7836854,-3.6806536,-1
SRR11605054.2365,3.6408598,-8.618187,-1
SRR11605054.2366,-4.5936203,-8.4226265,-1
SRR11605054.2367,4.1351385,11.050326,0
SRR11605054.2368,5.657724,-2.529261,11
SRR11605054.2369,-6.762477,-3.8607256,-1
SRR11605054.2370,3.3198493,-4.64456,-1
SRR11605054.2371,-1.5962825,-1.9212015,11
SRR11605054.2372,-1.5947927,-1.9211518,11
SRR11605054.2373,-1.3029373,9.418929,3
SRR11605054.2374,3.2814782,-2.3471828,11
SRR11605054.2375,2.0193172,1.9090803,-1
SRR11605054.2376,8.822288,-0.4886949,-1
SRR11605054.2377,-9.454958,7.0761633,5
SRR11605054.2378,2.492837,-2.767554,11
SRR11605054.2379,0.11174498,-2.6433854,11
SRR11605054.2380,-4.0553446,-2.9892266,-1
SRR11605054.2381,-5.8986373,-3.2366168,-1
SRR11605054.2382,2.1516936,-2.3612118,11
SRR11605054.2383,-8.560787,6.239209,5
SRR11605054.2384,1.1731203,-9.904653,-1
SRR11605054.2385,-7.1296797,3.32525,5
SRR11605054.2386,0.4767301,-2.256348,11
SRR11605054.2387,-3.4723458,-3.8818882,-1
SRR11605054.2388,2.9833355,-2.4398365,11
SRR11605054.2389,-0.8005421,9.256063,3
SRR11605054.2390,-8.202772,6.7208796,5
SRR11605054.2391,11.725818,-6.027941,8
SRR11605054.2392,-5.9259453,4.686389,5
SRR11605054.2393,12.256261,-6.4169345,8
SRR11605054.2394,-1.0364066,-1.678583,11
SRR11605054.2395,-5.753482,-5.5472097,-1
SRR11605054.2396,11.354197,-2.2257044,9
SRR11605054.2397,5.5786943,10.205408,0
SRR11605054.2398,6.6762853,-3.367726,11
SRR11605054.2399,1.6331867,-1.4480761,11
SRR11605054.2400,-7.2016425,-7.7465844,-1
SRR11605054.2401,1.8039242,10.316373,0
SRR11605054.2402,-12.589344,2.7812645,2
SRR11605054.2403,1.9908173,-1.396154,11
SRR11605054.2404,-9.10585,5.886889,5
SRR11605054.2405,-8.202683,6.7210035,5
SRR11605054.2406,-8.232882,7.426459,5
SRR11605054.2407,-9.27245,6.802394,5
SRR11605054.2408,-5.895171,4.6821036,5
SRR11605054.2409,3.6890645,-8.755064,-1
SRR11605054.2410,-0.14356337,-6.453783,-1
SRR11605054.2411,-1.0354227,-1.6784787,11
SRR11605054.2412,5.773239,11.144497,0
SRR11605054.2413,0.13356172,-6.6139684,-1
SRR11605054.2414,-4.424205,-2.4789999,-1
SRR11605054.2415,1.4653639,-2.0271451,11
SRR11605054.2416,3.109723,-7.059836,-1
SRR11605054.2417,8.822289,-0.48868558,-1
SRR11605054.2418,5.711958,-2.3769143,11
SRR11605054.2419,4.135917,8.9242735,0
SRR11605054.2420,-1.8062862,4.7403765,5
SRR11605054.2421,-0.3887549,-2.603238,11
SRR11605054.2422,-5.895171,4.6821036,5
SRR11605054.2423,-1.5972512,-1.9219936,11
SRR11605054.2424,6.7083836,10.490467,0
SRR11605054.2425,-2.2876952,9.553054,3
SRR11605054.2426,-6.8009615,4.093877,5
SRR11605054.2427,-1.5963614,-1.9217091,11
SRR11605054.2428,-1.2359964,9.557929,3
SRR11605054.2429,-1.4914453,9.704648,3
SRR11605054.2430,6.8447256,1.6217307,-1
SRR11605054.2431,11.354197,-2.2257044,9
SRR11605054.2432,4.117637,1.5549862,-1
SRR11605054.2433,-8.467338,-1.0243284,6
SRR11605054.2434,-14.372702,-0.902677,1
SRR11605054.2435,-7.5910716,0.15197442,6
SRR11605054.2436,-5.753482,-5.5472097,-1
SRR11605054.2437,-6.806175,4.1106005,5
SRR11605054.2438,-1.0362161,-1.6787012,11
SRR11605054.2439,-3.5822115,2.4030151,-1
SRR11605054.2440,-1.0365088,-1.6786108,11
SRR11605054.2441,9.745246,2.9718366,4
SRR11605054.2442,-4.310812,-5.1769443,-1
SRR11605054.2443,-4.0631475,2.0488496,-1
SRR11605054.2444,1.4715012,-1.7342166,11
SRR11605054.2445,1.3179257,-1.1082128,11
SRR11605054.2446,3.6000469,3.417539,-1
SRR11605054.2447,1.6332195,-1.448214,11
SRR11605054.2448,0.17171253,-5.496125,-1
SRR11605054.2449,6.1934958,3.5787525,-1
SRR11605054.2450,-12.748903,2.9003828,2
SRR11605054.2451,-14.36397,-0.88496506,1
SRR11605054.2452,-8.38172,-6.1351943,7
SRR11605054.2453,8.100612,-6.6943836,10
SRR11605054.2454,4.1469936,1.5369571,-1
SRR11605054.2455,-8.680047,-1.6542267,6
SRR11605054.2456,-11.596609,-5.124626,7
SRR11605054.2457,5.135299,-9.620468,-1
SRR11605054.2458,8.2745695,2.7037456,-1
SRR11605054.2459,-8.467338,-1.0243284,6
SRR11605054.2460,6.041453,11.694004,0
SRR11605054.2461,-1.5972362,-1.9213575,11
SRR11605054.2462,8.100603,-6.694388,10
SRR11605054.2463,-3.8552537,-3.1406357,-1
SRR11605054.2464,-7.5664587,-6.9872026,7
SRR11605054.2465,9.01809,2.8588328,4
SRR11605054.2466,-8.917857,7.1220465,5
SRR11605054.2467,5.456695,9.77596,0
SRR11605054.2468,-1.5970402,-1.9216471,11
SRR11605054.2469,-1.0365251,-1.6786691,11
SRR11605054.2470,11.65566,-5.6307483,8
SRR11605054.2471,-11.979308,-4.907685,7
SRR11605054.2472,3.1097262,-7.059836,-1
SRR11605054.2473,-1.0874772,4.935244,-1
SRR11605054.2474,2.9833355,-2.4398365,11
SRR11605054.2475,-9.595673,6.065896,5
SRR11605054.2476,11.877779,-2.0645835,9
SRR11605054.2477,-8.38172,-6.1351943,7
SRR11605054.2478,3.7356482,-1.5554726,11
SRR11605054.2479,6.483011,9.720563,0
SRR11605054.2480,-8.680047,-1.6542267,6
SRR11605054.2481,-6.8065863,4.083761,5
SRR11605054.2482,-1.5956597,-1.9217155,11
SRR11605054.2483,5.0522566,-9.746596,-1
SRR11605054.2484,10.774575,2.840641,4
SRR11605054.2485,-8.467338,-1.0243284,6
SRR11605054.2486,-5.8694997,2.7660198,5
SRR11605054.2487,5.256517,-3.6733878,11
SRR11605054.2488,-1.5970378,-1.9216563,11
SRR11605054.2489,0.029002506,2.7447817,-1
