ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.2219,-2.3430195,-11.892782,-1
SRR11605054.2220,-10.300738,-1.564279,8
SRR11605054.2221,7.0255733,0.6410115,10
SRR11605054.2222,5.5654154,5.4810147,10
SRR11605054.2223,5.5916424,5.482557,10
SRR11605054.2224,5.8944926,26.839672,7
SRR11605054.2225,4.080674,11.190543,13
SRR11605054.2226,-15.455787,-11.341554,24
SRR11605054.2227,23.76428,-16.441917,2
SRR11605054.2228,-2.8355408,-17.308836,-1
SRR11605054.2229,-19.759813,-17.832108,12
SRR11605054.2230,20.854317,-15.862973,2
SRR11605054.2231,16.537764,20.44889,0
SRR11605054.2232,-12.791483,-23.52894,17
SRR11605054.2233,-6.3795214,-26.668964,-1
SRR11605054.2234,0.8733718,-17.106642,9
SRR11605054.2235,23.657383,-14.533735,2
SRR11605054.2236,-2.3414714,23.508389,6
SRR11605054.2237,4.9703465,12.0898485,13
SRR11605054.2238,0.8568606,25.15372,6
SRR11605054.2239,-15.850336,-6.8538485,24
SRR11605054.2240,-16.226017,-12.306641,-1
SRR11605054.2241,-1.9084127,-11.725455,-1
SRR11605054.2242,-2.548797,-21.872437,-1
SRR11605054.2243,-2.7673273,4.699098,-1
SRR11605054.2244,-17.924084,13.96155,19
SRR11605054.2245,-8.15557,19.776573,5
SRR11605054.2246,0.9165899,5.63278,10
SRR11605054.2247,22.935633,-20.731194,2
SRR11605054.2248,-8.835511,-26.072918,-1
SRR11605054.2249,24.942799,-16.502068,2
SRR11605054.2250,-17.924496,13.960795,19
SRR11605054.2251,-12.496544,-24.71322,17
SRR11605054.2252,4.1129985,14.881161,13
SRR11605054.2253,-2.6734998,-21.936918,-1
SRR11605054.2254,-17.546717,13.712456,19
SRR11605054.2255,15.697275,9.709444,4
SRR11605054.2256,16.47856,20.273672,0
SRR11605054.2257,-17.92398,13.961568,19
SRR11605054.2258,14.437155,17.406744,0
SRR11605054.2259,-17.924156,13.961604,19
SRR11605054.2260,5.037859,12.809448,13
SRR11605054.2261,-3.0901105,-5.1632895,11
SRR11605054.2262,-11.528642,-9.74244,-1
SRR11605054.2263,0.42970344,24.12668,6
SRR11605054.2264,8.245886,-1.0562366,-1
SRR11605054.2265,10.219768,29.140892,7
SRR11605054.2266,24.083918,8.574643,3
SRR11605054.2267,-12.5448,-15.785631,23
SRR11605054.2268,-11.983625,20.141283,-1
SRR11605054.2269,14.936289,11.640905,4
SRR11605054.2270,0.22243312,24.361345,6
SRR11605054.2271,22.839403,4.0711365,3
SRR11605054.2272,-2.4514337,15.223501,14
SRR11605054.2273,12.935871,18.883556,0
SRR11605054.2274,5.7770443,0.4007596,10
SRR11605054.2275,25.955912,5.7813416,3
SRR11605054.2276,16.093325,21.778456,0
SRR11605054.2277,25.412516,-15.034077,2
SRR11605054.2278,2.7254837,16.424198,-1
SRR11605054.2279,-4.8247733,-17.67184,18
SRR11605054.2280,-19.61845,-0.06666802,20
SRR11605054.2281,-13.715099,-23.547789,17
SRR11605054.2282,-17.923393,13.961122,19
SRR11605054.2283,7.4844995,29.040709,7
SRR11605054.2284,-15.821892,-12.662512,-1
SRR11605054.2285,15.710436,9.810923,4
SRR11605054.2286,14.265022,11.01613,4
SRR11605054.2287,14.6906395,10.306831,4
SRR11605054.2288,-8.4583,19.80258,5
SRR11605054.2289,-17.923199,13.961129,19
SRR11605054.2290,-16.090496,-0.77614677,20
SRR11605054.2291,-8.403439,-6.4934273,-1
SRR11605054.2292,-8.208919,-10.515021,-1
SRR11605054.2293,-0.48107553,6.7679863,-1
SRR11605054.2294,15.52236,20.76997,0
SRR11605054.2295,-2.577919,-6.109914,11
SRR11605054.2296,-10.300705,-1.4875071,8
SRR11605054.2297,20.711666,-21.256384,2
SRR11605054.2298,19.022991,-20.70184,2
SRR11605054.2299,10.334538,-1.3739822,-1
SRR11605054.2300,-17.922617,13.960132,19
SRR11605054.2301,-20.57768,-1.1821482,-1
SRR11605054.2302,-9.8703985,-13.7113285,-1
SRR11605054.2303,5.8944926,26.839672,7
SRR11605054.2304,-8.20332,-29.006588,15
SRR11605054.2305,-7.8059287,-29.616232,15
SRR11605054.2306,-8.491933,-22.341736,16
SRR11605054.2307,-16.848843,14.03576,19
SRR11605054.2308,-8.247654,-29.022938,15
SRR11605054.2309,-20.318987,1.3029127,-1
SRR11605054.2310,-3.414288,5.6572547,-1
SRR11605054.2311,-7.883598,2.802139,8
SRR11605054.2312,-2.679756,-21.943785,-1
SRR11605054.2313,-3.4108064,23.390282,6
SRR11605054.2314,-3.4108064,23.390282,6
SRR11605054.2315,-16.853449,14.040755,19
SRR11605054.2316,25.625467,-22.037462,2
SRR11605054.2317,-4.9234395,-17.610182,18
SRR11605054.2318,-6.9613214,-17.110804,-1
SRR11605054.2319,14.404861,8.504292,4
SRR11605054.2320,-16.968216,14.162677,19
SRR11605054.2321,18.110582,-8.8146715,1
SRR11605054.2322,15.956153,10.028269,4
SRR11605054.2323,26.371046,-17.209557,2
SRR11605054.2324,5.812773,29.444853,7
SRR11605054.2325,24.48772,6.5857625,3
SRR11605054.2326,-11.81966,-14.895327,23
SRR11605054.2327,0.64650923,4.7118597,10
SRR11605054.2328,-16.807644,-1.958614,20
SRR11605054.2329,6.4961605,15.337177,13
SRR11605054.2330,-1.4325005,16.875153,-1
SRR11605054.2331,-17.304564,14.57269,19
SRR11605054.2332,-3.4142675,5.657258,-1
SRR11605054.2333,24.491941,6.58724,3
SRR11605054.2334,14.327455,11.009693,4
SRR11605054.2335,-17.30194,-19.824928,12
SRR11605054.2336,13.330826,20.324652,0
SRR11605054.2337,-16.218248,2.6132486,-1
SRR11605054.2338,2.7305045,-16.188406,9
SRR11605054.2339,8.045861,4.2123227,10
SRR11605054.2340,-17.357561,-17.690197,12
SRR11605054.2341,-19.748848,-17.825363,12
SRR11605054.2342,18.624733,9.271116,4
SRR11605054.2343,3.9387426,-15.494759,9
SRR11605054.2344,13.9035845,10.038661,4
SRR11605054.2345,18.850727,-7.4944625,1
SRR11605054.2346,-17.310177,14.5811205,19
SRR11605054.2347,-17.311237,14.582743,19
SRR11605054.2348,7.153754,29.072916,7
SRR11605054.2349,7.400563,3.3690965,10
SRR11605054.2350,-16.848375,14.03576,19
SRR11605054.2351,-5.832161,21.267141,-1
SRR11605054.2352,7.4198318,29.816265,7
SRR11605054.2353,24.833149,5.5699835,3
SRR11605054.2354,15.9977455,9.973189,4
SRR11605054.2355,23.451872,5.8010035,3
SRR11605054.2356,0.4894643,1.802218,10
SRR11605054.2357,3.9387343,-15.494758,9
SRR11605054.2358,3.8983867,18.022657,-1
SRR11605054.2359,21.285213,-18.4152,2
SRR11605054.2360,25.637762,-14.534075,2
SRR11605054.2361,-16.853523,14.040687,19
SRR11605054.2362,-12.370502,-20.81871,-1
SRR11605054.2363,-17.50145,-1.1848329,20
SRR11605054.2364,-5.5465364,21.469667,-1
SRR11605054.2365,-1.5513178,-3.3244193,11
SRR11605054.2366,3.324019,0.22732984,-1
SRR11605054.2367,25.182447,-17.156633,2
SRR11605054.2368,-14.027968,-12.02981,-1
SRR11605054.2369,0.22841434,26.99309,-1
SRR11605054.2370,-10.854453,-6.6554904,-1
SRR11605054.2371,-16.849567,14.0366955,19
SRR11605054.2372,-17.310307,14.578326,19
SRR11605054.2373,18.472727,-8.057929,1
SRR11605054.2374,-14.741199,-6.1276965,-1
SRR11605054.2375,-12.7969885,1.0206656,-1
SRR11605054.2376,-4.9234395,-17.610182,18
SRR11605054.2377,22.519083,8.12887,3
SRR11605054.2378,-19.42354,-3.7116055,-1
SRR11605054.2379,-20.570047,1.5525492,-1
SRR11605054.2380,-6.6854625,20.178133,5
SRR11605054.2381,-7.719226,21.657356,5
SRR11605054.2382,-19.125914,-2.372598,20
SRR11605054.2383,22.935936,7.605574,3
SRR11605054.2384,-7.148504,-23.43599,16
SRR11605054.2385,-0.38764033,14.321805,14
SRR11605054.2386,-19.70469,1.1197098,20
SRR11605054.2387,2.45629,-8.150096,-1
SRR11605054.2388,-18.703032,-5.560536,-1
SRR11605054.2389,17.553053,-9.061478,1
SRR11605054.2390,24.49197,6.5872507,3
SRR11605054.2391,-19.452444,-18.88333,12
SRR11605054.2392,-2.444632,15.224644,14
SRR11605054.2393,-19.937838,-17.204943,12
SRR11605054.2394,-17.311008,14.579226,19
SRR11605054.2395,3.610286,6.798081,10
SRR11605054.2396,-8.247654,-29.022938,15
SRR11605054.2397,24.348125,-19.766966,2
SRR11605054.2398,-12.526515,-15.732176,23
SRR11605054.2399,-18.023243,-0.90391,20
SRR11605054.2400,2.5376704,-8.160367,-1
SRR11605054.2401,22.627989,-12.813398,2
SRR11605054.2402,16.449091,20.311695,0
SRR11605054.2403,-17.501411,-1.1848283,20
SRR11605054.2404,24.944225,8.869641,3
SRR11605054.2405,24.488367,6.5912433,3
SRR11605054.2406,24.833244,5.5699706,3
SRR11605054.2407,25.66359,7.907728,3
SRR11605054.2408,-2.4433734,15.272214,14
SRR11605054.2409,-1.5973967,-3.3106484,11
SRR11605054.2410,-6.0755105,2.331958,8
SRR11605054.2411,-17.305733,14.574663,19
SRR11605054.2412,26.712088,-20.07464,2
SRR11605054.2413,-6.152702,1.698509,8
SRR11605054.2414,-8.182229,19.783003,5
SRR11605054.2415,-19.220297,-0.7612636,20
SRR11605054.2416,-6.2458053,-7.9809895,-1
SRR11605054.2417,-4.9233823,-17.610203,18
SRR11605054.2418,-14.492387,-12.031941,24
SRR11605054.2419,20.691864,-18.63184,2
SRR11605054.2420,4.7386937,13.353572,13
SRR11605054.2421,-18.895159,11.193964,-1
SRR11605054.2422,-2.4433825,15.272215,14
SRR11605054.2423,-17.311502,14.581717,19
SRR11605054.2424,25.625479,-22.037588,2
SRR11605054.2425,19.3452,-6.618794,1
SRR11605054.2426,-1.6430347,13.363468,14
SRR11605054.2427,-16.85534,14.042604,19
SRR11605054.2428,18.948612,-8.667452,1
SRR11605054.2429,19.393446,-8.326574,1
SRR11605054.2430,1.3826824,-2.7868469,-1
SRR11605054.2431,-8.247654,-29.022938,15
SRR11605054.2432,-9.879353,-1.9351476,8
SRR11605054.2433,7.153755,29.072916,7
SRR11605054.2434,15.956153,10.028269,4
SRR11605054.2435,10.267335,27.851892,7
SRR11605054.2436,3.610286,6.798081,10
SRR11605054.2437,-1.6549906,13.289464,14
SRR11605054.2438,-16.854858,14.042062,19
SRR11605054.2439,-7.6410933,8.229792,-1
SRR11605054.2440,-16.849306,14.036583,19
SRR11605054.2441,2.7305045,-16.188406,9
SRR11605054.2442,1.7800926,5.7374587,10
SRR11605054.2443,-7.4305415,6.4433665,-1
SRR11605054.2444,-17.763918,-0.5686826,20
SRR11605054.2445,-17.225687,0.18861131,20
SRR11605054.2446,-0.808101,0.22364232,-1
SRR11605054.2447,-18.023243,-0.90391,20
SRR11605054.2448,-7.905977,2.7980814,8
SRR11605054.2449,-2.732203,-12.050801,-1
SRR11605054.2450,16.862925,20.545721,0
SRR11605054.2451,15.9977455,9.973189,4
SRR11605054.2452,-1.3189646,24.153141,6
SRR11605054.2453,-12.523379,-24.711306,17
SRR11605054.2454,-10.009867,-2.1915145,8
SRR11605054.2455,6.1401567,27.560875,7
SRR11605054.2456,8.50833,4.007419,10
SRR11605054.2457,-3.0609157,-5.4573517,11
SRR11605054.2458,1.9258204,-18.576145,-1
SRR11605054.2459,7.153754,29.072916,7
SRR11605054.2460,27.766792,-19.78074,2
SRR11605054.2461,-16.850143,14.037492,19
SRR11605054.2462,-12.523379,-24.711306,17
SRR11605054.2463,-6.37399,20.326017,5
SRR11605054.2464,-3.1940978,22.869936,6
SRR11605054.2465,2.424605,-17.299599,9
SRR11605054.2466,25.71374,6.8747973,3
SRR11605054.2467,23.28262,-19.561184,2
SRR11605054.2468,-17.310661,14.580902,19
SRR11605054.2469,-17.31017,14.581075,19
SRR11605054.2470,-19.21964,-19.500505,12
SRR11605054.2471,7.400568,3.3690841,10
SRR11605054.2472,-6.2458053,-7.9809895,-1
SRR11605054.2473,4.969847,12.109969,13
SRR11605054.2474,-18.703108,-5.560486,-1
SRR11605054.2475,26.542961,8.280146,3
SRR11605054.2476,-8.940421,-29.672459,15
SRR11605054.2477,-1.3189646,24.153141,6
SRR11605054.2478,-17.223835,-6.847181,24
SRR11605054.2479,24.329773,-22.027256,2
SRR11605054.2480,6.1401567,27.560875,7
SRR11605054.2481,-1.6072183,13.393962,14
SRR11605054.2482,-17.310812,14.580702,19
SRR11605054.2483,-3.5559678,-5.2802157,11
SRR11605054.2484,3.8359826,-14.252619,9
SRR11605054.2485,7.153754,29.072916,7
SRR11605054.2486,-1.4486611,16.879364,-1
SRR11605054.2487,-12.053694,-10.883981,-1
SRR11605054.2488,-17.3075,14.5748,19
SRR11605054.2489,-6.894545,11.800746,-1
SRR11605054.2490,-4.9234395,-17.610182,18
SRR11605054.2491,26.712093,-20.074406,2
SRR11605054.2492,-3.0874434,-4.919089,11
SRR11605054.2493,22.241423,-22.734463,2
SRR11605054.2494,-2.4433658,15.272222,14
SRR11605054.2495,-16.844479,14.031681,19
SRR11605054.2496,-13.713308,-23.545427,17
SRR11605054.2497,-17.223839,-6.8472886,24
SRR11605054.2498,-12.021464,-11.2995825,-1
SRR11605054.2499,-2.1650546,-5.633554,11
SRR11605054.2500,25.56687,-22.229189,2
SRR11605054.2501,-3.414266,5.657256,-1
SRR11605054.2502,-11.923982,3.8870206,-1
SRR11605054.2503,22.909948,-11.48309,2
SRR11605054.2504,25.946041,5.907943,3
SRR11605054.2505,-8.247654,-29.022938,15
SRR11605054.2506,-10.115518,-23.547644,-1
SRR11605054.2507,-17.310432,14.578699,19
SRR11605054.2508,-17.303873,14.573454,19
SRR11605054.2509,-16.849478,14.03682,19
SRR11605054.2510,3.759784,4.655884,10
SRR11605054.2511,0.6074171,24.590672,6
SRR11605054.2512,-11.80165,2.8799748,-1
SRR11605054.2513,26.626368,5.9760103,3
SRR11605054.2514,7.7891116,6.465591,10
SRR11605054.2515,-12.866048,-9.428517,24
SRR11605054.2516,-8.056112,2.6547203,8
SRR11605054.2517,14.301136,16.87524,0
SRR11605054.2518,14.494061,19.109015,0
SRR11605054.2519,-10.55713,-23.169735,-1
SRR11605054.2520,-1.6482713,13.300757,14
SRR11605054.2521,-17.30799,14.575048,19
SRR11605054.2522,17.553053,-9.061478,1
SRR11605054.2523,-2.8955615,-17.415308,-1
SRR11605054.2524,26.712093,-20.074406,2
SRR11605054.2525,26.531246,5.5045905,3
SRR11605054.2526,23.057596,-22.188713,2
SRR11605054.2527,23.246294,-22.727674,2
SRR11605054.2528,14.561026,20.424715,0
SRR11605054.2529,22.217148,4.323139,3
SRR11605054.2530,-19.50765,-0.019338727,20
SRR11605054.2531,24.493277,6.591734,3
SRR11605054.2532,-19.50765,-0.019338707,20
SRR11605054.2533,8.408003,3.951806,10
SRR11605054.2534,26.968294,-18.624292,2
SRR11605054.2535,4.112178,14.883481,13
SRR11605054.2536,-2.679756,-21.943785,-1
SRR11605054.2537,-19.507729,-0.01934268,20
SRR11605054.2538,-17.304998,14.5734,19
SRR11605054.2539,5.057537,27.409628,7
SRR11605054.2540,5.4724092,29.343428,7
SRR11605054.2541,26.712093,-20.074406,2
SRR11605054.2542,-12.021464,-11.2995825,-1
SRR11605054.2543,25.920374,-21.353218,2
SRR11605054.2544,-16.854319,14.041597,19
SRR11605054.2545,18.110582,-8.8146715,1
SRR11605054.2546,16.832184,-9.069739,1
SRR11605054.2547,-19.21964,-19.500505,12
SRR11605054.2548,-13.397959,-7.898337,24
SRR11605054.2549,-10.252503,-16.85806,-1
SRR11605054.2550,-3.0932863,-5.183741,11
SRR11605054.2551,-11.437835,-14.013554,23
SRR11605054.2552,6.433192,15.278359,13
SRR11605054.2553,3.6860187,12.793515,13
SRR11605054.2554,4.1545796,4.984747,10
SRR11605054.2555,14.378372,19.89898,0
SRR11605054.2556,22.35952,-17.675095,2
SRR11605054.2557,-11.437823,-14.013547,23
SRR11605054.2558,6.280312,6.003332,10
SRR11605054.2559,23.384035,-21.812254,2
SRR11605054.2560,-16.854403,14.041657,19
SRR11605054.2561,25.797983,-21.764095,2
SRR11605054.2562,-16.725145,15.0823,19
SRR11605054.2563,-0.64065397,0.50964683,-1
SRR11605054.2564,-16.725603,15.082927,19
SRR11605054.2565,-12.792993,-23.488302,17
SRR11605054.2566,-19.158293,-17.555399,12
SRR11605054.2567,12.045569,9.375566,-1
SRR11605054.2568,-8.136419,19.74579,5
SRR11605054.2569,15.146321,8.982772,4
SRR11605054.2570,-16.187216,14.419879,19
SRR11605054.2571,0.84316736,0.37463012,10
SRR11605054.2572,-16.18793,14.420895,19
SRR11605054.2573,24.056662,4.850672,3
SRR11605054.2574,15.987129,9.917427,4
SRR11605054.2575,-11.982775,20.140303,-1
SRR11605054.2576,10.22446,5.2820916,10
SRR11605054.2577,6.911383,28.84023,7
SRR11605054.2578,14.460299,11.510304,4
SRR11605054.2579,-16.497234,14.806451,19
SRR11605054.2580,-12.529078,-15.683494,23
SRR11605054.2581,18.140446,-8.829816,1
SRR11605054.2582,25.900167,-21.36359,2
SRR11605054.2583,8.400174,3.9700336,10
SRR11605054.2584,-1.9116341,-22.701939,-1
SRR11605054.2585,24.578548,6.631854,3
SRR11605054.2586,6.1997795,15.381943,13
SRR11605054.2587,-15.323611,17.029324,19
SRR11605054.2588,-16.188211,14.421214,19
SRR11605054.2589,26.670975,-20.15657,2
SRR11605054.2590,-7.4298983,6.4457717,-1
SRR11605054.2591,-16.727093,15.084378,19
SRR11605054.2592,-7.0112643,-1.6083553,8
SRR11605054.2593,-11.464204,-14.679948,23
SRR11605054.2594,-2.6184878,-6.112183,11
SRR11605054.2595,17.322264,-8.739611,1
SRR11605054.2596,-19.288267,-18.932013,12
SRR11605054.2597,-19.288267,-18.932013,12
SRR11605054.2598,-16.727694,15.085413,19
SRR11605054.2599,-8.136419,19.74579,5
SRR11605054.2600,-2.315245,16.49232,-1
SRR11605054.2601,-2.4282544,-21.4892,-1
SRR11605054.2602,-14.355274,-0.88242936,-1
SRR11605054.2603,1.5980539,-17.040455,9
SRR11605054.2604,13.1770935,19.278467,0
SRR11605054.2605,26.6707,-20.158491,2
SRR11605054.2606,18.522837,-8.094701,1
SRR11605054.2607,8.980245,-1.757868,-1
SRR11605054.2608,-1.6426604,13.309317,14
SRR11605054.2609,8.226903,-0.46773297,10
SRR11605054.2610,27.377186,-19.653208,2
SRR11605054.2611,5.9152765,17.391577,13
SRR11605054.2612,26.327417,7.109478,3
SRR11605054.2613,-7.143264,-23.4317,16
SRR11605054.2614,-1.3912212,23.953999,6
SRR11605054.2615,-18.516869,-19.13999,12
SRR11605054.2616,-8.305896,-29.0011,15
SRR11605054.2617,-6.782767,-19.363672,-1
SRR11605054.2618,-14.022585,-21.478657,-1
SRR11605054.2619,14.46726,10.9804945,4
SRR11605054.2620,27.36371,-15.058465,2
SRR11605054.2621,16.015646,9.935992,4
SRR11605054.2622,17.373346,18.833406,0
SRR11605054.2623,-5.0315256,-17.586826,18
SRR11605054.2624,-7.143264,-23.4317,16
SRR11605054.2625,3.3092947,0.22788747,-1
SRR11605054.2626,-16.50332,14.814168,19
SRR11605054.2627,22.815845,-20.960094,2
SRR11605054.2628,-1.3918523,23.952442,6
SRR11605054.2629,-1.3918523,23.952442,6
SRR11605054.2630,14.6404295,-6.2341948,-1
SRR11605054.2631,-3.0992413,-5.1986055,11
SRR11605054.2632,-1.4284933,23.314817,6
SRR11605054.2633,22.815845,-20.960094,2
SRR11605054.2634,-14.3552065,-0.88243175,-1
SRR11605054.2635,-2.556498,-21.880827,-1
SRR11605054.2636,8.400182,3.9699743,10
SRR11605054.2637,24.578548,6.631854,3
SRR11605054.2638,25.945425,5.908416,3
SRR11605054.2639,5.9209766,27.240671,7
SRR11605054.2640,-17.415148,-18.032875,12
SRR11605054.2641,-11.374031,-17.763256,23
SRR11605054.2642,6.9132094,28.84392,7
SRR11605054.2643,16.579906,21.416143,0
SRR11605054.2644,-12.533809,-24.698648,17
SRR11605054.2645,1.43798,5.977533,10
SRR11605054.2646,-12.533809,-24.698648,17
SRR11605054.2647,19.374598,-6.719332,1
SRR11605054.2648,-2.5420089,-21.87432,-1
SRR11605054.2649,18.87433,-6.396337,1
SRR11605054.2650,-7.143264,-23.4317,16
SRR11605054.2651,4.173559,11.202377,13
SRR11605054.2652,-16.190226,14.423382,19
SRR11605054.2653,-16.722528,15.079154,19
SRR11605054.2654,-15.813626,-12.670858,-1
SRR11605054.2655,-7.909083,2.801863,8
SRR11605054.2656,-16.724607,15.0816,19
SRR11605054.2657,-7.4298983,6.4457717,-1
SRR11605054.2658,0.39972806,25.658781,6
SRR11605054.2659,3.6132827,6.793763,10
SRR11605054.2660,-4.223353,-5.51114,11
SRR11605054.2661,22.143196,-12.453079,2
SRR11605054.2662,7.5638947,6.951972,10
SRR11605054.2663,8.884656,6.839748,10
SRR11605054.2664,1.3797166,-2.789864,-1
SRR11605054.2665,-11.297982,-23.152428,17
SRR11605054.2666,13.241253,19.483059,0
SRR11605054.2667,-16.187479,14.420201,19
SRR11605054.2668,6.0613513,14.752262,13
SRR11605054.2669,6.52412,15.359345,13
SRR11605054.2670,24.919283,-16.445808,2
SRR11605054.2671,-11.486946,-17.762403,23
SRR11605054.2672,-19.430393,0.020811828,20
SRR11605054.2673,-19.430382,0.020782284,20
SRR11605054.2674,2.7959871,-0.5793161,-1
SRR11605054.2675,2.8843343,-4.341582,-1
SRR11605054.2676,28.297724,-14.991782,2
SRR11605054.2677,13.198955,19.482887,0
SRR11605054.2678,22.628382,4.336315,3
SRR11605054.2679,22.856009,-16.267118,2
SRR11605054.2680,-3.507371,-22.734455,-1
SRR11605054.2681,-12.534778,-24.699165,17
SRR11605054.2682,17.508741,-8.1875925,1
SRR11605054.2683,17.655643,21.284128,0
SRR11605054.2684,-7.33645,15.653929,-1
SRR11605054.2685,-3.4142861,5.659528,-1
SRR11605054.2686,-0.046463635,14.811168,14
SRR11605054.2687,4.193257,18.97204,-1
SRR11605054.2688,3.0889623,26.623312,-1
SRR11605054.2689,-10.332599,-16.713795,-1
SRR11605054.2690,16.153091,17.6789,0
SRR11605054.2691,-4.669675,-0.9130465,-1
SRR11605054.2692,24.577427,6.6344814,3
SRR11605054.2693,15.813541,18.70079,0
SRR11605054.2694,-19.430403,0.020802975,20
SRR11605054.2695,3.7615945,-15.17373,9
SRR11605054.2696,5.0470357,12.835759,13
SRR11605054.2697,-8.305896,-29.0011,15
SRR11605054.2698,-18.04612,-5.4928107,24
SRR11605054.2699,-7.0112643,-1.6083553,8
SRR11605054.2700,17.702684,-8.451005,1
SRR11605054.2701,13.210345,19.312939,0
SRR11605054.2702,-7.008759,-1.6031824,8
SRR11605054.2703,5.047038,12.835771,13
SRR11605054.2704,7.490437,26.805222,7
SRR11605054.2705,24.551651,-20.366846,2
SRR11605054.2706,15.161265,12.38909,4
SRR11605054.2707,15.987129,9.917427,4
SRR11605054.2708,-9.901179,-13.716966,-1
SRR11605054.2709,-17.222765,0.22119394,20
SRR11605054.2710,6.9132094,28.84392,7
SRR11605054.2711,15.954072,19.190481,0
SRR11605054.2712,-16.189066,14.421955,19
SRR11605054.2713,-12.737103,-13.91135,23
SRR11605054.2714,14.366332,10.961111,4
SRR11605054.2715,12.598013,8.647539,-1
SRR11605054.2716,-13.710508,-23.541565,17
SRR11605054.2717,-1.0761179,6.8090415,10
SRR11605054.2718,23.442936,5.8261604,3
SRR11605054.2719,3.9441545,-15.490597,9
SRR11605054.2720,9.80361,5.8556633,10
SRR11605054.2721,-0.9754417,13.769174,14
SRR11605054.2722,-12.043172,-11.267243,-1
SRR11605054.2723,-8.305896,-29.0011,15
SRR11605054.2724,-8.047629,19.595755,5
SRR11605054.2725,13.235736,20.187847,0
SRR11605054.2726,26.897772,8.020473,3
SRR11605054.2727,0.9378217,15.310367,-1
SRR11605054.2728,-13.935112,-6.491105,-1
SRR11605054.2729,26.670975,-20.15657,2
SRR11605054.2730,-16.724697,15.08173,19
SRR11605054.2731,16.443228,10.150317,4
SRR11605054.2732,-16.493544,14.801775,19
SRR11605054.2733,-2.665396,9.354662,-1
SRR11605054.2734,-16.19038,14.423623,19
SRR11605054.2735,-7.2367287,8.194126,-1
SRR11605054.2736,-16.72078,15.076821,19
SRR11605054.2737,-1.4263105,16.87454,-1
SRR11605054.2738,-10.481513,5.800678,-1
SRR11605054.2739,21.457317,-11.971451,2
SRR11605054.2740,3.2166362,12.362908,13
SRR11605054.2741,17.481714,9.616887,4
SRR11605054.2742,3.1740124,26.9092,-1
SRR11605054.2743,-10.03502,-2.184824,8
SRR11605054.2744,9.896051,6.2627745,10
SRR11605054.2745,19.374598,-6.719332,1
SRR11605054.2746,6.911383,28.84023,7
SRR11605054.2747,4.151501,14.90352,13
SRR11605054.2748,-16.187897,14.420725,19
SRR11605054.2749,14.46726,10.9804945,4
SRR11605054.2750,-16.19074,14.424166,19
SRR11605054.2751,-1.4263105,16.87454,-1
SRR11605054.2752,-6.2457633,-7.980469,-1
SRR11605054.2753,-16.190098,14.423579,19
