ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.2187,-1.4979663,11.325339,22
SRR11605054.2188,-3.4334567,5.3370614,21
SRR11605054.2189,-1.6704968,20.93573,20
SRR11605054.2190,-4.1285744,8.091468,22
SRR11605054.2191,3.5711417,3.0291417,4
SRR11605054.2192,-8.090173,-22.59637,0
SRR11605054.2193,-12.330072,-15.781583,11
SRR11605054.2194,-4.602697,-16.090815,-1
SRR11605054.2195,8.177704,10.685217,-1
SRR11605054.2196,2.55637,16.13095,17
SRR11605054.2197,-12.283713,-15.658695,11
SRR11605054.2198,-5.714985,1.230682,-1
SRR11605054.2199,22.740551,6.6076407,2
SRR11605054.2200,21.731607,7.317978,2
SRR11605054.2201,5.3490205,-14.012299,16
SRR11605054.2202,21.631046,4.296173,2
SRR11605054.2203,-2.3941753,12.088431,22
SRR11605054.2204,-8.872087,-0.7418965,19
SRR11605054.2205,-7.9742203,-0.51235133,19
SRR11605054.2206,-0.010784053,-26.284733,7
SRR11605054.2207,3.0966048,-0.2364616,-1
SRR11605054.2208,-14.621168,-8.213284,10
SRR11605054.2209,14.462842,-0.5999093,1
SRR11605054.2210,19.371675,4.017058,2
SRR11605054.2211,-14.621168,-8.213284,10
SRR11605054.2212,21.653223,3.284243,2
SRR11605054.2213,2.5157542,-9.974222,-1
SRR11605054.2214,19.89062,6.4046626,2
SRR11605054.2215,-0.49512807,12.605551,-1
SRR11605054.2216,9.417787,15.8705225,5
SRR11605054.2217,14.528855,-1.6385994,1
SRR11605054.2218,4.04346,7.844599,-1
SRR11605054.2219,8.046493,10.437273,-1
SRR11605054.2220,4.142666,7.6636577,-1
SRR11605054.2221,4.3464537,-9.27014,-1
SRR11605054.2222,2.902332,-11.437013,-1
SRR11605054.2223,2.9171212,-11.45733,-1
SRR11605054.2224,-12.0815525,-14.2790985,11
SRR11605054.2225,5.1154447,-1.5342748,14
SRR11605054.2226,-2.5636368,12.298147,22
SRR11605054.2227,20.701942,3.9967935,2
SRR11605054.2228,4.7753053,18.271456,-1
SRR11605054.2229,-7.71053,15.455409,12
SRR11605054.2230,22.554836,3.4162579,2
SRR11605054.2231,-8.34876,-22.778326,0
SRR11605054.2232,-2.2778788,20.334364,20
SRR11605054.2233,0.75748694,21.4764,13
SRR11605054.2234,7.909803,17.059647,-1
SRR11605054.2235,20.098284,2.56338,2
SRR11605054.2236,-14.638412,-7.1406074,10
SRR11605054.2237,5.454735,-2.586782,14
SRR11605054.2238,-13.85671,-10.220305,10
SRR11605054.2239,-2.0517862,8.935757,22
SRR11605054.2240,-3.6339452,12.577621,-1
SRR11605054.2241,7.9024987,10.198357,-1
SRR11605054.2242,3.6622288,12.576322,-1
SRR11605054.2243,2.9010203,-4.1407514,-1
SRR11605054.2244,-7.974414,-0.5124104,19
SRR11605054.2245,-9.384248,-6.5378156,6
SRR11605054.2246,0.2606204,-8.195764,-1
SRR11605054.2247,21.731607,7.317978,2
SRR11605054.2248,-1.607392,23.146427,-1
SRR11605054.2249,19.869438,4.2763433,2
SRR11605054.2250,-7.974048,-0.51245105,19
SRR11605054.2251,-1.670491,20.935719,20
SRR11605054.2252,-0.1532692,-12.267165,-1
SRR11605054.2253,3.6189764,12.643884,-1
SRR11605054.2254,-7.9746814,-0.5121887,19
SRR11605054.2255,-0.062435452,-26.29329,7
SRR11605054.2256,-8.259976,-22.679909,0
SRR11605054.2257,-7.97402,-0.5120233,19
SRR11605054.2258,2.9914105,-14.959228,-1
SRR11605054.2259,-7.9748583,-0.51239693,19
SRR11605054.2260,5.2597103,-3.0950286,14
SRR11605054.2261,-11.956287,10.405823,3
SRR11605054.2262,0.52093107,11.32826,-1
SRR11605054.2263,-13.377905,-9.103828,10
SRR11605054.2264,12.311273,7.5297694,-1
SRR11605054.2265,-9.7705965,-15.371718,-1
SRR11605054.2266,-2.1104329,-19.086584,9
SRR11605054.2267,-0.54536474,14.8889065,22
SRR11605054.2268,-11.261869,-2.5644794,-1
SRR11605054.2269,1.6287227,-26.199957,7
SRR11605054.2270,-13.563327,-9.088502,10
SRR11605054.2271,0.69227207,-17.882788,9
SRR11605054.2272,-4.8269625,-10.937528,8
SRR11605054.2273,-7.758542,-19.617392,0
SRR11605054.2274,8.147907,-6.3506103,-1
SRR11605054.2275,-0.30603504,-20.744184,9
SRR11605054.2276,-9.493075,-22.657473,0
SRR11605054.2277,19.037676,3.3741314,2
SRR11605054.2278,-5.04292,-14.616031,8
SRR11605054.2279,4.242561,16.541855,17
SRR11605054.2280,-5.045367,4.465666,21
SRR11605054.2281,-2.2649589,19.71308,20
SRR11605054.2282,-7.9739904,-0.5121318,19
SRR11605054.2283,-13.415708,-15.676819,11
SRR11605054.2284,-3.386455,12.918907,-1
SRR11605054.2285,-0.010784053,-26.284733,7
SRR11605054.2286,1.4752071,-26.869223,7
SRR11605054.2287,0.8541747,-26.815063,7
SRR11605054.2288,-9.400065,-6.4956937,6
SRR11605054.2289,-7.973892,-0.51198953,19
SRR11605054.2290,-1.9481304,4.7960253,-1
SRR11605054.2291,1.1089206,6.0382957,-1
SRR11605054.2292,-6.091631,11.888708,-1
SRR11605054.2293,-0.32868594,-6.888621,-1
SRR11605054.2294,-8.942856,-22.006708,0
SRR11605054.2295,-11.249149,10.90079,3
SRR11605054.2296,4.1779394,7.596263,-1
SRR11605054.2297,18.346405,8.473304,2
SRR11605054.2298,16.883488,8.568472,2
SRR11605054.2299,7.0132837,-5.045904,-1
SRR11605054.2300,-7.9744782,-0.51203954,19
SRR11605054.2301,-5.5319314,5.653328,-1
SRR11605054.2302,0.7131104,14.206017,-1
SRR11605054.2303,-12.081535,-14.279118,11
SRR11605054.2304,0.97954756,23.114864,13
SRR11605054.2305,1.5523068,23.437761,13
SRR11605054.2306,-5.6385074,22.330969,18
SRR11605054.2307,-7.333682,-0.9848721,19
SRR11605054.2308,0.93787676,23.44771,13
SRR11605054.2309,-5.69679,3.3443851,-1
SRR11605054.2310,2.222546,-3.9136255,-1
SRR11605054.2311,3.6175773,2.9565248,4
SRR11605054.2312,3.6148098,12.646513,-1
SRR11605054.2313,-13.73596,-6.6119914,10
SRR11605054.2314,-13.735984,-6.6119695,10
SRR11605054.2315,-7.8643947,-1.1293881,19
SRR11605054.2316,19.802645,8.606545,2
SRR11605054.2317,4.2074423,16.536114,17
SRR11605054.2318,2.5483103,16.129858,17
SRR11605054.2319,-0.4233687,-27.395311,7
SRR11605054.2320,-7.3356905,-0.9846758,19
SRR11605054.2321,14.315176,-1.0141907,1
SRR11605054.2322,-0.06133873,-26.239855,7
SRR11605054.2323,19.047543,5.131136,2
SRR11605054.2324,-14.464105,-15.511661,11
SRR11605054.2325,-0.69341147,-18.931858,9
SRR11605054.2326,-1.2373247,14.480817,22
SRR11605054.2327,0.79308057,-7.564556,-1
SRR11605054.2328,-3.6858375,5.936739,21
SRR11605054.2329,-1.648084,-14.208673,-1
SRR11605054.2330,-6.2811794,-11.862107,8
SRR11605054.2331,-7.8643355,-1.1293114,19
SRR11605054.2332,2.2225485,-3.9136226,-1
SRR11605054.2333,-0.69341147,-18.931858,9
SRR11605054.2334,1.4555749,-26.849085,7
SRR11605054.2335,-6.939588,17.793613,12
SRR11605054.2336,-8.721098,-20.26114,0
SRR11605054.2337,-2.6005363,2.4645884,-1
SRR11605054.2338,9.406569,15.878109,5
SRR11605054.2339,6.066977,-12.207272,16
SRR11605054.2340,-5.777313,16.295053,12
SRR11605054.2341,-7.704655,15.454562,12
SRR11605054.2342,-0.124156296,-23.863146,7
SRR11605054.2343,10.271242,15.200268,5
SRR11605054.2344,1.0203654,-27.417942,7
SRR11605054.2345,14.587538,-2.1856718,1
SRR11605054.2346,-7.33648,-0.98465365,19
SRR11605054.2347,-7.33636,-0.9847243,19
SRR11605054.2348,-13.285697,-15.502617,11
SRR11605054.2349,6.064364,-11.366815,16
SRR11605054.2350,-7.336772,-0.9847515,19
SRR11605054.2351,-11.710453,-5.3167214,-1
SRR11605054.2352,-13.699703,-15.08463,11
SRR11605054.2353,0.3017415,-19.384003,9
SRR11605054.2354,-0.10937096,-26.204947,7
SRR11605054.2355,0.14321423,-20.176012,9
SRR11605054.2356,3.4641542,-7.2917476,-1
SRR11605054.2357,10.271242,15.200268,5
SRR11605054.2358,-4.598646,-16.102818,-1
SRR11605054.2359,22.891697,5.4322515,2
SRR11605054.2360,18.668613,3.0984666,2
SRR11605054.2361,-7.8649797,-1.1294731,19
SRR11605054.2362,2.2760117,14.152338,-1
SRR11605054.2363,-3.335883,5.2651534,21
SRR11605054.2364,-11.982516,-5.5227623,-1
SRR11605054.2365,-11.307058,8.162166,3
SRR11605054.2366,6.7982264,-8.814207,-1
SRR11605054.2367,19.827858,4.683848,2
SRR11605054.2368,-1.967034,12.798079,22
SRR11605054.2369,-12.3736515,-9.772789,-1
SRR11605054.2370,-6.286718,10.219622,-1
SRR11605054.2371,-7.336772,-0.9847515,19
SRR11605054.2372,-7.8641486,-1.1292614,19
SRR11605054.2373,14.523163,-1.6424415,1
SRR11605054.2374,-1.2878379,8.391352,-1
SRR11605054.2375,0.52447253,2.802261,-1
SRR11605054.2376,4.2074304,16.536127,17
SRR11605054.2377,-0.49080908,-21.613222,9
SRR11605054.2378,-4.670139,6.8454742,-1
SRR11605054.2379,-6.0346017,3.0697246,-1
SRR11605054.2380,-10.648662,-5.9953523,6
SRR11605054.2381,-10.13745,-8.91855,-1
SRR11605054.2382,-4.3289313,6.160562,-1
SRR11605054.2383,-0.9316552,-20.627127,9
SRR11605054.2384,-5.246462,23.804253,18
SRR11605054.2385,-4.1577964,-12.643838,8
SRR11605054.2386,-5.25074,3.4774604,21
SRR11605054.2387,1.2344097,4.256708,-1
SRR11605054.2388,-4.133402,8.083146,22
SRR11605054.2389,14.454257,-0.6118815,1
SRR11605054.2390,-0.6934126,-18.931856,9
SRR11605054.2391,-7.601127,16.23476,12
SRR11605054.2392,-4.826781,-10.945118,8
SRR11605054.2393,-7.6205053,14.899006,12
SRR11605054.2394,-7.3336444,-0.9847532,19
SRR11605054.2395,1.0704399,-10.258152,15
SRR11605054.2396,0.93787646,23.447712,13
SRR11605054.2397,20.821644,6.676334,2
SRR11605054.2398,-0.643756,14.878896,22
SRR11605054.2399,-3.6273036,4.947529,21
SRR11605054.2400,1.2704744,4.2224755,-1
SRR11605054.2401,19.439095,1.1613382,2
SRR11605054.2402,-8.288399,-22.670868,0
SRR11605054.2403,-3.3356907,5.2650466,21
SRR11605054.2404,-2.4431534,-19.527702,9
SRR11605054.2405,-0.6934126,-18.931856,9
SRR11605054.2406,0.3017415,-19.384003,9
SRR11605054.2407,-1.9093627,-18.964777,9
SRR11605054.2408,-4.8643684,-10.943321,8
SRR11605054.2409,-11.442498,8.252032,3
SRR11605054.2410,5.0772223,2.3408551,4
SRR11605054.2411,-7.8641105,-1.1292019,19
SRR11605054.2412,19.031433,6.9974055,2
SRR11605054.2413,5.2806697,2.6961606,4
SRR11605054.2414,-9.385393,-6.5438175,6
SRR11605054.2415,-4.5577407,4.972118,21
SRR11605054.2416,-8.635794,7.9101067,-1
SRR11605054.2417,4.2074304,16.536127,17
SRR11605054.2418,-2.13323,12.835959,22
SRR11605054.2419,23.103622,5.2469654,2
SRR11605054.2420,4.839679,-3.3387244,14
SRR11605054.2421,-7.092439,1.4447349,-1
SRR11605054.2422,-4.864371,-10.943313,8
SRR11605054.2423,-7.8636,-1.1290781,19
SRR11605054.2424,19.802645,8.606545,2
SRR11605054.2425,14.683406,-3.022977,1
SRR11605054.2426,-3.408798,-11.577779,8
SRR11605054.2427,-7.3366423,-0.9848164,19
SRR11605054.2428,14.963217,-1.4106017,1
SRR11605054.2429,15.223966,-1.7273037,1
SRR11605054.2430,7.466589,4.3111625,-1
SRR11605054.2431,0.93787646,23.447712,13
SRR11605054.2432,4.036208,7.715198,-1
SRR11605054.2433,-13.285697,-15.502617,11
SRR11605054.2434,-0.06133873,-26.239855,7
SRR11605054.2435,-10.368151,-15.363498,11
SRR11605054.2436,1.0704497,-10.258134,15
SRR11605054.2437,-3.3796785,-11.563568,8
SRR11605054.2438,-7.8641133,-1.129153,19
SRR11605054.2439,-3.8501458,-7.3909106,-1
SRR11605054.2440,-7.86413,-1.1292514,19
SRR11605054.2441,9.406569,15.878109,5
SRR11605054.2442,0.6935753,-8.71848,15
SRR11605054.2443,1.0230689,1.3733412,-1
SRR11605054.2444,-3.638878,4.7071257,21
SRR11605054.2445,-3.2253885,4.1196465,21
SRR11605054.2446,3.8477588,-5.738853,-1
SRR11605054.2447,-3.6272118,4.9475017,21
SRR11605054.2448,3.609641,2.9619179,4
SRR11605054.2449,8.176599,10.684276,-1
SRR11605054.2450,-8.434446,-22.972313,0
SRR11605054.2451,-0.10937096,-26.204947,7
SRR11605054.2452,-14.708323,-8.181017,10
SRR11605054.2453,-1.6744395,20.931782,20
SRR11605054.2454,4.0326757,7.837329,-1
SRR11605054.2455,-12.379121,-14.730684,11
SRR11605054.2456,6.2663884,-12.419847,16
SRR11605054.2457,-11.824916,10.576381,3
SRR11605054.2458,7.265519,15.787701,-1
SRR11605054.2459,-13.285697,-15.502617,11
SRR11605054.2460,18.792221,6.2618227,2
SRR11605054.2461,-7.336331,-0.9846045,19
SRR11605054.2462,-1.6744395,20.931782,20
SRR11605054.2463,-10.921926,-5.8066564,6
SRR11605054.2464,-13.622406,-6.5137897,10
SRR11605054.2465,8.477529,15.929651,5
SRR11605054.2466,-1.0419878,-20.510046,9
SRR11605054.2467,21.904613,6.454615,2
SRR11605054.2468,-7.865407,-1.1295482,19
SRR11605054.2469,-7.336552,-0.98480976,19
SRR11605054.2470,-6.8088217,15.618394,12
SRR11605054.2471,6.064364,-11.366815,16
SRR11605054.2472,-8.635794,7.9101067,-1
SRR11605054.2473,5.447451,-2.6036437,14
SRR11605054.2474,-4.133376,8.083218,22
SRR11605054.2475,-2.7607012,-20.169514,9
SRR11605054.2476,1.1398818,24.197533,13
SRR11605054.2477,-14.708299,-8.180549,10
SRR11605054.2478,-3.0990365,8.906473,22
SRR11605054.2479,20.612501,8.476871,2
SRR11605054.2480,-12.379121,-14.730684,11
SRR11605054.2481,-3.4244487,-11.599035,8
SRR11605054.2482,-7.8631053,-1.1288394,19
SRR11605054.2483,-12.165623,10.529179,3
SRR11605054.2484,9.647351,14.325532,5
SRR11605054.2485,-13.285697,-15.502617,11
SRR11605054.2486,-6.287631,-11.849908,8
SRR11605054.2487,-0.4063726,12.234918,-1
SRR11605054.2488,-7.863588,-1.1289529,19
SRR11605054.2489,2.0335946,-1.0121374,-1
SRR11605054.2490,4.2074623,16.536072,17
SRR11605054.2491,19.031433,6.9974055,2
SRR11605054.2492,-12.028424,10.209004,3
SRR11605054.2493,21.481369,9.294964,2
SRR11605054.2494,-4.8643684,-10.943321,8
SRR11605054.2495,-7.86298,-1.1288565,19
SRR11605054.2496,-2.2683086,19.713623,20
SRR11605054.2497,-3.0989988,8.906366,22
SRR11605054.2498,-0.5343177,12.5913925,-1
SRR11605054.2499,-11.107828,10.425885,3
SRR11605054.2500,19.828764,8.767619,2
SRR11605054.2501,2.2225485,-3.9136226,-1
SRR11605054.2502,-8.309478,2.57996,-1
SRR11605054.2503,17.393673,1.3818552,2
SRR11605054.2504,-0.4167886,-20.728031,9
SRR11605054.2505,0.93787646,23.447712,13
SRR11605054.2506,-3.7703435,21.716572,-1
SRR11605054.2507,-7.8654113,-1.1296842,19
SRR11605054.2508,-7.864238,-1.1293857,19
SRR11605054.2509,-7.335484,-0.9846497,19
SRR11605054.2510,2.5182946,-9.990123,-1
SRR11605054.2511,-13.543609,-9.550647,10
SRR11605054.2512,-8.158169,2.9283133,-1
SRR11605054.2513,-1.5282712,-20.980097,9
SRR11605054.2514,4.0821247,-11.961557,-1
SRR11605054.2515,-0.6242917,11.280592,22
SRR11605054.2516,3.580443,3.027154,4
SRR11605054.2517,3.0744805,-14.821155,-1
SRR11605054.2518,-7.5521235,-21.144875,0
SRR11605054.2519,-3.5635092,21.052645,-1
SRR11605054.2520,-3.3844929,-11.567904,8
SRR11605054.2521,-7.8640485,-1.1292732,19
SRR11605054.2522,14.454257,-0.6118815,1
SRR11605054.2523,4.773832,18.2204,-1
SRR11605054.2524,19.031433,6.9974055,2
SRR11605054.2525,1.0116584,-20.329084,9
SRR11605054.2526,21.494606,8.532646,2
SRR11605054.2527,21.57573,8.9000025,2
SRR11605054.2528,-8.816292,-21.312956,0
SRR11605054.2529,0.11109701,-17.590902,9
SRR11605054.2530,-4.9345765,4.417209,21
SRR11605054.2531,-0.69341147,-18.931858,9
SRR11605054.2532,-4.93456,4.417188,21
SRR11605054.2533,6.351016,-12.347553,16
SRR11605054.2534,18.418316,6.138212,2
SRR11605054.2535,-0.15716933,-12.268942,-1
SRR11605054.2536,3.6148098,12.646513,-1
SRR11605054.2537,-4.934591,4.417234,21
SRR11605054.2538,-7.8642163,-1.1293173,19
SRR11605054.2539,-12.028816,-13.719852,11
SRR11605054.2540,-14.600304,-15.422535,11
SRR11605054.2541,19.031433,6.9974055,2
SRR11605054.2542,-0.5343177,12.5913925,-1
SRR11605054.2543,19.598743,8.066407,2
SRR11605054.2544,-7.3338313,-0.9849231,19
SRR11605054.2545,14.315176,-1.0141907,1
SRR11605054.2546,14.501345,-0.11276056,1
SRR11605054.2547,-6.8088393,15.618393,12
SRR11605054.2548,-0.62571543,10.05361,22
SRR11605054.2549,-0.7073433,16.539173,22
SRR11605054.2550,-11.949279,10.42177,3
SRR11605054.2551,-0.47207892,13.994578,22
SRR11605054.2552,-1.6493188,-14.178278,-1
SRR11605054.2553,4.250044,-2.7021723,14
SRR11605054.2554,2.5653582,-10.299849,15
SRR11605054.2555,-8.365317,-21.081203,0
SRR11605054.2556,21.858353,4.9545975,2
SRR11605054.2557,-0.47207195,13.9945755,22
SRR11605054.2558,2.780216,-12.377742,-1
SRR11605054.2559,21.741169,8.18607,2
SRR11605054.2560,-7.335575,-0.9846715,19
SRR11605054.2561,19.695173,8.37361,2
SRR11605054.2562,-7.5160017,-1.5646694,19
SRR11605054.2563,3.7601683,-5.959264,-1
SRR11605054.2564,-7.521192,-1.5634947,19
SRR11605054.2565,-2.3010292,20.325489,20
SRR11605054.2566,-7.256643,15.390371,12
SRR11605054.2567,-1.8527144,-25.873278,7
SRR11605054.2568,-9.371182,-6.5561957,6
SRR11605054.2569,-0.7276346,-26.583166,7
SRR11605054.2570,-7.0286155,-1.4572799,19
SRR11605054.2571,4.6252227,-7.1610904,-1
SRR11605054.2572,-7.0225253,-1.4556234,19
SRR11605054.2573,0.11115233,-18.636528,9
SRR11605054.2574,-0.12064775,-26.211483,7
SRR11605054.2575,-11.261366,-2.5652893,-1
SRR11605054.2576,5.725777,-14.12254,16
SRR11605054.2577,-13.239415,-15.473029,11
SRR11605054.2578,1.7767991,-26.553898,7
SRR11605054.2579,-7.0218143,-1.456072,19
SRR11605054.2580,-0.7260835,14.854421,22
SRR11605054.2581,14.324909,-1.0205616,1
SRR11605054.2582,19.596031,8.079463,2
SRR11605054.2583,6.3507833,-12.351628,16
SRR11605054.2584,3.6528747,11.651871,-1
SRR11605054.2585,-0.48849416,-19.171165,9
SRR11605054.2586,-1.8357027,-14.133726,-1
SRR11605054.2587,-8.678344,-2.2965093,19
SRR11605054.2588,-7.021923,-1.4556534,19
SRR11605054.2589,19.031176,7.0321183,2
SRR11605054.2590,1.0225343,1.3721037,-1
SRR11605054.2591,-7.021016,-1.4556304,19
SRR11605054.2592,5.5286984,5.8412285,-1
SRR11605054.2593,-0.6156424,14.332845,22
SRR11605054.2594,-11.271593,10.908742,3
SRR11605054.2595,14.090152,-0.6427952,1
SRR11605054.2596,-7.563112,16.263014,12
SRR11605054.2597,-7.563112,16.263014,12
SRR11605054.2598,-7.0301394,-1.4572825,19
SRR11605054.2599,-9.371182,-6.5561957,6
SRR11605054.2600,-5.9409704,-11.121987,-1
SRR11605054.2601,3.862688,12.615687,-1
SRR11605054.2602,-6.8181343,5.2994595,-1
SRR11605054.2603,8.353274,16.588606,5
SRR11605054.2604,-8.038842,-20.039434,0
SRR11605054.2605,19.031176,7.0321183,2
SRR11605054.2606,14.535247,-1.6391884,1
SRR11605054.2607,13.092185,7.823815,-1
SRR11605054.2608,-3.3885803,-11.57299,8
SRR11605054.2609,12.441197,7.1366506,-1
SRR11605054.2610,19.981407,6.461196,2
SRR11605054.2611,-3.2043343,-15.115094,8
SRR11605054.2612,-1.7008746,-20.562193,9
SRR11605054.2613,-5.250009,23.805239,18
SRR11605054.2614,-14.754493,-8.106296,10
SRR11605054.2615,-7.0159616,16.659416,12
SRR11605054.2616,0.84028983,23.517654,13
SRR11605054.2617,3.015902,15.118395,17
SRR11605054.2618,-3.4403555,18.658413,-1
SRR11605054.2619,1.4023314,-26.808096,7
SRR11605054.2620,17.552284,4.246898,2
SRR11605054.2621,-0.13215381,-26.205002,7
SRR11605054.2622,-6.9519887,-23.145182,0
SRR11605054.2623,4.172209,16.515121,17
SRR11605054.2624,-5.2500086,23.805277,18
SRR11605054.2625,6.794404,-8.796493,-1
SRR11605054.2626,-7.022597,-1.4561462,19
SRR11605054.2627,21.735092,7.466439,2
SRR11605054.2628,-14.754493,-8.106296,10
SRR11605054.2629,-14.754493,-8.106296,10
SRR11605054.2630,10.9243,0.6733568,-1
SRR11605054.2631,-11.947855,10.433286,3
SRR11605054.2632,-15.101068,-7.631794,10
SRR11605054.2633,21.735092,7.466439,2
SRR11605054.2634,-6.8181477,5.2994223,-1
SRR11605054.2635,3.6569254,12.579444,-1
SRR11605054.2636,6.3507833,-12.351628,16
SRR11605054.2637,-0.4866792,-19.171326,9
SRR11605054.2638,-0.4148002,-20.735857,9
SRR11605054.2639,-12.246666,-14.448025,11
SRR11605054.2640,-5.945,16.553226,12
SRR11605054.2641,-1.5982159,16.775665,22
SRR11605054.2642,-13.239415,-15.473029,11
SRR11605054.2643,-9.149309,-22.936651,0
SRR11605054.2644,-1.6810902,20.928427,20
SRR11605054.2645,0.4115695,-8.603354,15
SRR11605054.2646,-1.6810902,20.928427,20
SRR11605054.2647,14.694142,-3.0120385,1
SRR11605054.2648,3.6543794,12.567947,-1
SRR11605054.2649,15.677143,-2.6544256,1
SRR11605054.2650,-5.2500086,23.805277,18
SRR11605054.2651,5.1774254,-1.5792874,14
SRR11605054.2652,-7.513992,-1.5637835,19
SRR11605054.2653,-7.0299587,-1.4573014,19
SRR11605054.2654,-3.4134839,12.900341,-1
SRR11605054.2655,3.607506,2.9614615,4
SRR11605054.2656,-7.030735,-1.4574536,19
SRR11605054.2657,1.0225343,1.3721037,-1
SRR11605054.2658,-13.964923,-10.0872135,10
SRR11605054.2659,1.0753642,-10.258978,15
SRR11605054.2660,-12.507739,11.351043,3
SRR11605054.2661,18.90082,0.68380654,2
SRR11605054.2662,4.092558,-11.4779825,15
SRR11605054.2663,4.4169173,-13.354047,16
SRR11605054.2664,7.464206,4.3124213,-1
SRR11605054.2665,-3.2959049,20.57683,20
SRR11605054.2666,-8.160111,-20.135334,0
SRR11605054.2667,-7.0398684,-1.4599549,19
SRR11605054.2668,-1.5718216,-13.732052,-1
SRR11605054.2669,-1.6503947,-14.236694,-1
SRR11605054.2670,19.864832,4.2223477,2
SRR11605054.2671,-1.6415887,16.734348,22
SRR11605054.2672,-4.863697,4.355758,21
SRR11605054.2673,-4.863695,4.3556933,21
SRR11605054.2674,7.1629252,-8.246117,-1
SRR11605054.2675,7.9849863,6.2234564,-1
SRR11605054.2676,16.67086,5.208461,2
SRR11605054.2677,-8.233345,-20.07959,0
SRR11605054.2678,0.4164629,-17.726768,9
SRR11605054.2679,21.372274,3.6279676,2
SRR11605054.2680,0.38972166,19.983414,-1
SRR11605054.2681,-1.6810902,20.928427,20
SRR11605054.2682,13.878798,-1.1941482,1
SRR11605054.2683,-8.874082,-23.690603,0
SRR11605054.2684,-11.026233,0.15786618,-1
SRR11605054.2685,2.221265,-3.91437,-1
SRR11605054.2686,-4.3711996,-12.924605,8
SRR11605054.2687,-5.3300457,-16.28251,-1
SRR11605054.2688,-12.187975,-11.704987,-1
SRR11605054.2689,-0.70134246,16.374048,22
SRR11605054.2690,-6.340249,-21.515398,0
SRR11605054.2691,2.0269396,-0.34189358,-1
SRR11605054.2692,-0.4866773,-19.171331,9
SRR11605054.2693,-7.0092583,-21.774033,0
SRR11605054.2694,-4.863699,4.3557463,21
SRR11605054.2695,10.16334,14.987939,5
SRR11605054.2696,5.256561,-3.1114209,14
SRR11605054.2697,0.8663569,23.50511,13
SRR11605054.2698,-3.696328,8.016992,22
SRR11605054.2699,5.5286984,5.8412285,-1
SRR11605054.2700,14.030641,-1.0259125,1
SRR11605054.2701,-8.107095,-20.070856,0
SRR11605054.2702,5.528981,5.834279,-1
SRR11605054.2703,5.2565556,-3.1114275,14
SRR11605054.2704,-12.501312,-16.824162,11
SRR11605054.2705,20.558313,7.218026,2
SRR11605054.2706,0.33124897,-27.653906,7
SRR11605054.2707,-0.12064775,-26.211483,7
SRR11605054.2708,0.66867,14.202574,-1
SRR11605054.2709,-3.1894886,4.078682,21
SRR11605054.2710,-13.239415,-15.473029,11
SRR11605054.2711,-7.556794,-22.035591,0
SRR11605054.2712,-7.022164,-1.4558405,19
SRR11605054.2713,-1.9586649,13.955937,22
SRR11605054.2714,1.4293871,-26.847855,7
SRR11605054.2715,2.9398308,-25.461388,-1
SRR11605054.2716,-2.2721484,19.714228,20
SRR11605054.2717,-0.0838841,-6.243835,-1
SRR11605054.2718,0.12628911,-20.200035,9
SRR11605054.2719,10.272886,15.198203,5
SRR11605054.2720,5.2168264,-13.980453,16
SRR11605054.2721,-3.691059,-12.126184,8
SRR11605054.2722,-0.5499569,12.55907,-1
SRR11605054.2723,0.8663569,23.50511,13
